#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35D04
#Date Time: 2023-02-22 20:07:16.343
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 5.5762 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 100 mV/div Offset: -5.5517 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -4.3928 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.00711875,5.580552429005979,4.404164696852797
-0.0071125,5.584529396181587,4.413151161367802
-0.00710625,5.580552429005979,4.398506552528535
-0.0071,5.58121525686858,4.403499032814649
-0.00709375,5.579226773280776,4.397175224452238
-0.0070875,5.575581220036469,4.395178232337793
-0.00708125,5.582209498662482,4.405828856948169
-0.007075,5.580883842937279,4.400836376662055
-0.00706875,5.577569703624273,4.397175224452238
-0.0070625,5.580221015074678,4.402167704738352
-0.00705625,5.579226773280776,4.401169208681129
-0.00705,5.581546670799881,4.401834872719277
-0.00704375,5.580221015074678,4.401502040700203
-0.007037499999999999,5.578895359349476,4.401169208681129
-0.00703125,5.581546670799881,4.403831864833723
-0.007025,5.580221015074678,4.402500536757426
-0.00701875,5.580552429005979,4.401834872719277
-0.0070125,5.58121525686858,4.403831864833723
-0.007006249999999999,5.579558187212077,4.401502040700203
-0.007,5.580883842937279,4.400836376662055
-0.00699375,5.579889601143377,4.401834872719277
-0.0069875,5.579889601143377,4.402167704738352
-0.00698125,5.581546670799881,4.4028333687765
-0.006974999999999999,5.579558187212077,4.401502040700203
-0.00696875,5.580552429005979,4.405496024929095
-0.0069625,5.582540912593783,4.408158681081688
-0.00695625,5.58121525686858,4.401834872719277
-0.00695,5.581546670799881,4.4028333687765
-0.006943749999999999,5.578563945418175,4.399172216566684
-0.0069375,5.578563945418175,4.401169208681129
-0.00693125,5.583203740456384,4.406494520986317
-0.006925,5.579889601143377,4.400836376662055
-0.00691875,5.578563945418175,4.398839384547609
-0.0069125,5.579889601143377,4.401834872719277
-0.00690625,5.578895359349476,4.400836376662055
-0.0069,5.582540912593783,4.404497528871872
-0.00689375,5.579558187212077,4.400836376662055
-0.0068875,5.579889601143377,4.401169208681129
-0.00688125,5.579889601143377,4.401834872719277
-0.006875,5.579889601143377,4.4028333687765
-0.00686875,5.58121525686858,4.403166200795575
-0.0068625,5.580883842937279,4.4028333687765
-0.006856249999999999,5.579889601143377,4.401502040700203
-0.00685,5.580883842937279,4.401169208681129
-0.00684375,5.579558187212077,4.401169208681129
-0.0068375,5.580221015074678,4.401502040700203
-0.00683125,5.580552429005979,4.401834872719277
-0.006824999999999999,5.580221015074678,4.401169208681129
-0.00681875,5.579558187212077,4.401834872719277
-0.0068125,5.580552429005979,4.402500536757426
-0.00680625,5.580221015074678,4.401834872719277
-0.0068,5.579889601143377,4.401834872719277
-0.006793749999999999,5.58121525686858,4.4028333687765
-0.0067875,5.578895359349476,4.401169208681129
-0.00678125,5.581878084731182,4.403499032814649
-0.006775,5.580221015074678,4.402167704738352
-0.00676875,5.579558187212077,4.401502040700203
-0.006762499999999999,5.581546670799881,4.403499032814649
-0.00675625,5.578895359349476,4.400836376662055
-0.00675,5.58121525686858,4.4028333687765
-0.00674375,5.579889601143377,4.401834872719277
-0.0067375,5.57657546183037,4.399172216566684
-0.00673125,5.583535154387685,4.405496024929095
-0.006725,5.579558187212077,4.401169208681129
-0.00671875,5.579558187212077,4.401834872719277
-0.0067125,5.580552429005979,4.4028333687765
-0.00670625,5.579889601143377,4.401169208681129
-0.0067,5.579889601143377,4.401834872719277
-0.00669375,5.579889601143377,4.401834872719277
-0.0066875,5.580552429005979,4.402500536757426
-0.00668125,5.579558187212077,4.401502040700203
-0.006675,5.580883842937279,4.401834872719277
-0.00666875,5.577901117555573,4.400836376662055
-0.0066625,5.581546670799881,4.4028333687765
-0.00665625,5.58121525686858,4.4028333687765
-0.00665,5.578563945418175,4.400836376662055
-0.006643749999999999,5.58121525686858,4.405828856948169
-0.0066375,5.581878084731182,4.406494520986317
-0.00663125,5.581546670799881,4.401834872719277
-0.006625,5.580221015074678,4.401834872719277
-0.00661875,5.578895359349476,4.399172216566684
-0.006612499999999999,5.578232531486874,4.398506552528535
-0.00660625,5.580883842937279,4.4028333687765
-0.0066,5.579558187212077,4.401169208681129
-0.00659375,5.579889601143377,4.401169208681129
-0.0065875,5.579558187212077,4.400836376662055
-0.006581249999999999,5.579226773280776,4.400170712623907
-0.006575,5.579889601143377,4.401502040700203
-0.00656875,5.580221015074678,4.402167704738352
-0.0065625,5.579889601143377,4.401169208681129
-0.00655625,5.580221015074678,4.401502040700203
-0.006549999999999999,5.579226773280776,4.400836376662055
-0.00654375,5.579558187212077,4.401834872719277
-0.0065375,5.58121525686858,4.402500536757426
-0.00653125,5.579558187212077,4.401502040700203
-0.006525,5.580552429005979,4.401834872719277
-0.00651875,5.579889601143377,4.401502040700203
-0.0065125,5.580221015074678,4.401834872719277
-0.00650625,5.579889601143377,4.401169208681129
-0.0065,5.579226773280776,4.401169208681129
-0.00649375,5.580552429005979,4.402500536757426
-0.0064875,5.579889601143377,4.401169208681129
-0.00648125,5.580221015074678,4.402167704738352
-0.006475,5.580221015074678,4.402167704738352
-0.00646875,5.580221015074678,4.402167704738352
-0.006462499999999999,5.579558187212077,4.401502040700203
-0.00645625,5.580883842937279,4.4028333687765
-0.00645,5.580221015074678,4.402167704738352
-0.00644375,5.580221015074678,4.402167704738352
-0.0064375,5.580883842937279,4.402500536757426
-0.006431249999999999,5.580552429005979,4.402500536757426
-0.006425,5.580552429005979,4.4028333687765
-0.00641875,5.58121525686858,4.4028333687765
-0.0064125,5.579226773280776,4.401169208681129
-0.00640625,5.580221015074678,4.402500536757426
-0.006399999999999999,5.579889601143377,4.401834872719277
-0.00639375,5.580221015074678,4.402500536757426
-0.0063875,5.579889601143377,4.401502040700203
-0.00638125,5.578895359349476,4.401502040700203
-0.006375,5.580883842937279,4.402500536757426
-0.006368749999999999,5.579558187212077,4.401169208681129
-0.0063625,5.580552429005979,4.402167704738352
-0.00635625,5.579889601143377,4.401834872719277
-0.00635,5.580552429005979,4.401834872719277
-0.00634375,5.579889601143377,4.401502040700203
-0.0063375,5.580221015074678,4.401502040700203
-0.00633125,5.579889601143377,4.402167704738352
-0.006325,5.579226773280776,4.400836376662055
-0.00631875,5.579889601143377,4.401502040700203
-0.0063125,5.579889601143377,4.401502040700203
-0.00630625,5.579558187212077,4.401834872719277
-0.0063,5.580552429005979,4.402167704738352
-0.00629375,5.579889601143377,4.401502040700203
-0.0062875,5.579889601143377,4.401834872719277
-0.00628125,5.580221015074678,4.402500536757426
-0.006275,5.580552429005979,4.402167704738352
-0.00626875,5.579889601143377,4.401502040700203
-0.0062625,5.580883842937279,4.402500536757426
-0.00625625,5.578563945418175,4.400836376662055
-0.006249999999999999,5.579558187212077,4.401169208681129
-0.00624375,5.579226773280776,4.400503544642981
-0.0062375,5.579558187212077,4.401502040700203
-0.00623125,5.579889601143377,4.402167704738352
-0.006225,5.579889601143377,4.400836376662055
-0.006218749999999999,5.579558187212077,4.401502040700203
-0.0062125,5.580552429005979,4.402167704738352
-0.00620625,5.580221015074678,4.402167704738352
-0.0062,5.580221015074678,4.401834872719277
-0.00619375,5.579226773280776,4.401169208681129
-0.006187499999999999,5.579889601143377,4.401834872719277
-0.00618125,5.580552429005979,4.402167704738352
-0.006175,5.579558187212077,4.400836376662055
-0.00616875,5.579558187212077,4.401502040700203
-0.0061625,5.580221015074678,4.402500536757426
-0.006156249999999999,5.580221015074678,4.401834872719277
-0.00615,5.580221015074678,4.401502040700203
-0.00614375,5.579558187212077,4.401502040700203
-0.0061375,5.580883842937279,4.4028333687765
-0.00613125,5.580221015074678,4.401502040700203
-0.006125,5.580552429005979,4.402167704738352
-0.00611875,5.579889601143377,4.401834872719277
-0.0061125,5.579558187212077,4.400503544642981
-0.00610625,5.57624404789907,4.395843896375941
-0.0061,5.580883842937279,4.401834872719277
-0.00609375,5.579889601143377,4.4028333687765
-0.0060875,5.580552429005979,4.403166200795575
-0.00608125,5.580883842937279,4.402167704738352
-0.006075,5.580221015074678,4.4028333687765
-0.006068749999999999,5.580552429005979,4.403831864833723
-0.0060625,5.582209498662482,4.404497528871872
-0.00605625,5.580221015074678,4.401502040700203
-0.00605,5.580883842937279,4.403166200795575
-0.00604375,5.579889601143377,4.401502040700203
-0.006037499999999999,5.579889601143377,4.400503544642981
-0.00603125,5.578895359349476,4.399837880604832
-0.006025,5.579558187212077,4.401834872719277
-0.00601875,5.580552429005979,4.4028333687765
-0.0060125,5.580883842937279,4.401834872719277
-0.006006249999999999,5.579889601143377,4.401834872719277
-0.006,5.580221015074678,4.403499032814649
-0.00599375,5.580883842937279,4.4028333687765
-0.0059875,5.580883842937279,4.401169208681129
-0.00598125,5.579889601143377,4.401502040700203
-0.005974999999999999,5.579889601143377,4.402167704738352
-0.00596875,5.579889601143377,4.401502040700203
-0.0059625,5.580221015074678,4.401834872719277
-0.00595625,5.579558187212077,4.401169208681129
-0.00595,5.579558187212077,4.402167704738352
-0.00594375,5.580552429005979,4.401834872719277
-0.0059375,5.578895359349476,4.400503544642981
-0.00593125,5.580552429005979,4.403166200795575
-0.005925,5.581546670799881,4.404497528871872
-0.00591875,5.581878084731182,4.403166200795575
-0.0059125,5.580221015074678,4.400836376662055
-0.00590625,5.578232531486874,4.398839384547609
-0.0059,5.579558187212077,4.402167704738352
-0.00589375,5.580883842937279,4.403166200795575
-0.0058875,5.58121525686858,4.401834872719277
-0.00588125,5.578563945418175,4.399505048585758
-0.005875,5.578895359349476,4.400503544642981
-0.00586875,5.579558187212077,4.400836376662055
-0.0058625,5.580883842937279,4.403166200795575
-0.005856249999999999,5.580552429005979,4.402500536757426
-0.00585,5.580221015074678,4.401169208681129
-0.00584375,5.579889601143377,4.400836376662055
-0.0058375,5.579558187212077,4.400503544642981
-0.00583125,5.580221015074678,4.403831864833723
-0.005824999999999999,5.583203740456384,4.409157177138911
-0.00581875,5.579558187212077,4.397840888490387
-0.0058125,5.581546670799881,4.4028333687765
-0.00580625,5.577238289692972,4.396842392433164
-0.0058,5.577238289692972,4.397175224452238
-0.005793749999999999,5.580552429005979,4.403166200795575
-0.0057875,5.579226773280776,4.400503544642981
-0.00578125,5.578895359349476,4.398839384547609
-0.005775,5.579558187212077,4.401502040700203
-0.00576875,5.580552429005979,4.401502040700203
-0.005762499999999999,5.579226773280776,4.400503544642981
-0.00575625,5.580883842937279,4.404497528871872
-0.00575,5.582872326525083,4.40749301704354
-0.00574375,5.580883842937279,4.403831864833723
-0.0057375,5.580221015074678,4.400503544642981
-0.00573125,5.579558187212077,4.400836376662055
-0.005725,5.579226773280776,4.399505048585758
-0.00571875,5.577901117555573,4.398506552528535
-0.0057125,5.584197982250286,4.406161688967243
-0.00570625,5.577569703624273,4.403499032814649
-0.0057,5.583866568318985,4.406494520986317
-0.00569375,5.577901117555573,4.396176728395015
-0.0056875,5.582209498662482,4.404497528871872
-0.00568125,5.57624404789907,4.397175224452238
-0.005674999999999999,5.58121525686858,4.405828856948169
-0.00566875,5.58121525686858,4.401502040700203
-0.0056625,5.579558187212077,4.398506552528535
-0.00565625,5.578895359349476,4.399837880604832
-0.00565,5.577901117555573,4.396509560414089
-0.005643749999999999,5.579558187212077,4.401169208681129
-0.0056375,5.580221015074678,4.4028333687765
-0.00563125,5.580883842937279,4.402500536757426
-0.005625,5.579889601143377,4.400836376662055
-0.00561875,5.580221015074678,4.401502040700203
-0.005612499999999999,5.578563945418175,4.400170712623907
-0.00560625,5.580221015074678,4.402167704738352
-0.0056,5.580552429005979,4.4028333687765
-0.00559375,5.580552429005979,4.401834872719277
-0.0055875,5.580552429005979,4.402167704738352
-0.005581249999999999,5.579889601143377,4.401834872719277
-0.005575,5.580221015074678,4.401502040700203
-0.00556875,5.579889601143377,4.401834872719277
-0.0055625,5.581546670799881,4.403831864833723
-0.00555625,5.579558187212077,4.400836376662055
-0.00555,5.580221015074678,4.401502040700203
-0.00554375,5.579226773280776,4.400836376662055
-0.0055375,5.580221015074678,4.401502040700203
-0.00553125,5.580221015074678,4.401834872719277
-0.005525,5.579558187212077,4.401502040700203
-0.00551875,5.580221015074678,4.402167704738352
-0.0055125,5.580883842937279,4.402500536757426
-0.00550625,5.579889601143377,4.401834872719277
-0.0055,5.580552429005979,4.402167704738352
-0.00549375,5.580221015074678,4.402500536757426
-0.0054875,5.580552429005979,4.402167704738352
-0.00548125,5.580221015074678,4.401834872719277
-0.005475,5.579889601143377,4.401169208681129
-0.00546875,5.579558187212077,4.401169208681129
-0.005462499999999999,5.579558187212077,4.401834872719277
-0.00545625,5.580221015074678,4.401502040700203
-0.00545,5.579226773280776,4.400836376662055
-0.00544375,5.580552429005979,4.402167704738352
-0.0054375,5.579889601143377,4.401169208681129
-0.005431249999999999,5.58121525686858,4.401834872719277
-0.005425,5.579226773280776,4.400836376662055
-0.00541875,5.580552429005979,4.401834872719277
-0.0054125,5.579889601143377,4.401834872719277
-0.00540625,5.579558187212077,4.400503544642981
-0.005399999999999999,5.579889601143377,4.401169208681129
-0.00539375,5.579558187212077,4.400836376662055
-0.0053875,5.580221015074678,4.401169208681129
-0.00538125,5.579889601143377,4.400170712623907
-0.005375,5.579558187212077,4.401169208681129
-0.005368749999999999,5.580221015074678,4.401169208681129
-0.0053625,5.580552429005979,4.402167704738352
-0.00535625,5.580552429005979,4.401169208681129
-0.00535,5.579889601143377,4.401169208681129
-0.00534375,5.579889601143377,4.402167704738352
-0.0053375,5.580883842937279,4.401834872719277
-0.00533125,5.579889601143377,4.400836376662055
-0.005325,5.580221015074678,4.402167704738352
-0.00531875,5.579558187212077,4.401169208681129
-0.0053125,5.579889601143377,4.400836376662055
-0.00530625,5.579558187212077,4.400503544642981
-0.0053,5.580221015074678,4.401502040700203
-0.00529375,5.580552429005979,4.402167704738352
-0.0052875,5.579558187212077,4.400836376662055
-0.005281249999999999,5.580883842937279,4.401502040700203
-0.005275,5.579558187212077,4.401834872719277
-0.00526875,5.580552429005979,4.402167704738352
-0.0052625,5.580552429005979,4.401169208681129
-0.00525625,5.579889601143377,4.401169208681129
-0.005249999999999999,5.579558187212077,4.401169208681129
-0.00524375,5.580552429005979,4.402500536757426
-0.0052375,5.580552429005979,4.400836376662055
-0.00523125,5.578895359349476,4.400170712623907
-0.005225,5.580221015074678,4.402500536757426
-0.005218749999999999,5.580221015074678,4.401834872719277
-0.0052125,5.58121525686858,4.401834872719277
-0.00520625,5.579226773280776,4.400503544642981
-0.0052,5.580883842937279,4.402500536757426
-0.00519375,5.580221015074678,4.401834872719277
-0.005187499999999999,5.580221015074678,4.401502040700203
-0.00518125,5.580552429005979,4.402167704738352
-0.005175,5.580221015074678,4.401502040700203
-0.00516875,5.579889601143377,4.401502040700203
-0.0051625,5.580221015074678,4.400836376662055
-0.00515625,5.579889601143377,4.401834872719277
-0.00515,5.579558187212077,4.401502040700203
-0.00514375,5.580552429005979,4.402500536757426
-0.0051375,5.579889601143377,4.400836376662055
-0.00513125,5.579889601143377,4.401834872719277
-0.005125,5.580221015074678,4.402500536757426
-0.00511875,5.580883842937279,4.402167704738352
-0.0051125,5.579558187212077,4.400503544642981
-0.00510625,5.580221015074678,4.401502040700203
-0.005099999999999999,5.579558187212077,4.401502040700203
-0.00509375,5.580883842937279,4.401834872719277
-0.0050875,5.578563945418175,4.400170712623907
-0.00508125,5.580221015074678,4.401834872719277
-0.005075,5.579889601143377,4.401502040700203
